plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location
6411,194,CA,San Francisco,St. Mary's College,Coll,1863,NA,1884,NA,1875,3500,1875,3500,"San Francisco, CA"
7543,212,CA,San Francisco,U.S. Mint,US Gov,NA,1875,1875,NA,1875,300,1875,300,"San Francisco, CA"
7474,173,CA,San Francisco,Mariner's Church,Church,1856,NA,1856,NA,NA,0,NA,0,"San Francisco, CA"
6410,189,CA,San Francisco,St. Ignatius College,Coll,NA,NA,NA,NA,NA,0,NA,0,"San Francisco, CA"
7171,216,CA,San Francisco,Woodward's Gardens Library,PL owned,1868,NA,1871,NA,1871,800,1871,800,"San Francisco, CA"
6412,210,CA,San Francisco,Union College,Coll,1862,NA,1870,NA,NA,0,NA,0,"San Francisco, CA"
7162,215,CA,San Francisco,W.Hat Cheer House Reading Room,Read room,1856,NA,1858,NA,1858,1600,1858,1600,"San Francisco, CA"
6423,12021,CA,San Francisco,Cooper Medical College,Med coll,1858,NA,1900,NA,NA,0,NA,0,"San Francisco, CA"
6409,186,CA,San Francisco,Sacred Heart College Library,Coll,1872,NA,1918,NA,NA,0,NA,0,"San Francisco, CA"
4507,178,CA,San Francisco,New England Society,Hist socl,NA,1851,1851,NA,NA,0,NA,0,"San Francisco, CA"
7572,213,CA,San Francisco,U.S. Navy Yard,US Gov,NA,1858,1858,NA,NA,0,NA,0,"San Francisco, CA"
6422,214,CA,San Francisco,University of California Medical Dept.,Med coll,1864,NA,1875,NA,1875,1600,1875,1600,"San Francisco, CA"
6426,209,CA,San Francisco,Theological Seminary of San Francisco,Theo coll,1871,NA,1918,NA,1875,5000,1875,5000,"San Francisco, CA"
3718,221,CA,San Jose,YMCA,YMCA,1867,NA,1872,NA,1867,125,1872,1200,"San Jose, CA"
2542,218,CA,San Jose,Library Assoc.,Socl,1872,NA,NA,1880,1872,1200,1875,4000,"San Jose, CA"
4,222,CA,San Jose,Young man's literary association,YMA,1856,NA,1858,NA,1858,1000,1858,1000,"San Jose, CA"
7473,220,CA,San Jose,Mission San Jose,Church,NA,1833,1840,NA,1840,284,1840,284,"San Jose, CA"
7726,127,CA,San Jose,Point San Jose (Ft. Mason) - Post Library,Garr,1869,NA,1875,NA,1875,580,1875,580,"San Jose, CA"
4381,219,CA,San Jose,San Jose Law Library,Bar,1875,NA,1918,NA,NA,0,NA,0,"San Jose, CA"
7479,12022,CA,San Juan Bautista,San Juan Bautisti Mission Library,Church,NA,1835,1835,NA,1835,182,1835,182,"San Juan Bautista, CA"
7480,12023,CA,San Juan Capistrano,San Juan Capistrano,Church,NA,1835,1835,NA,1835,209,1835,209,"San Juan Capistrano, CA"
3719,225,CA,San Lorenzo,YMCA,YMCA,NA,1868,1868,NA,NA,0,NA,0,"San Lorenzo, CA"
4239,224,CA,San Luis Obispo,Odd Fellows' Library,Frat,1874,NA,1884,NA,NA,0,NA,0,"San Luis Obispo, CA"
2543,223,CA,San Luis Obispo,,Socl,1871,NA,1874,NA,NA,0,NA,0,"San Luis Obispo, CA"
7466,12024,CA,San Luis Obispo,San Luis Obispo Mission,Church,NA,1774,1836,NA,1836,185,1836,185,"San Luis Obispo, CA"
7472,226,CA,San Luis Rey,San Luis Rey Mission,Church,NA,1838,1849,NA,1838,50,1849,216,"San Luis Rey, CA"
6813,227,CA,San Quentin,San Quentin State Prison,Prison,1852,NA,1918,NA,1874,3000,1875,3103,"San Quentin, CA"
7481,12025,CA,San Rafael,Mission Library - San Rafael,Church,NA,1835,1835,NA,1835,75,1835,75,"San Rafael, CA"
3238,229,CA,San Raphael,San Raphael Mechanics Institute,Mech,1871,NA,1871,NA,NA,0,NA,0,"San Raphael, CA"
5383,228,CA,San Raphael,Circulating Library,Comm,NA,1871,1871,NA,NA,0,NA,0,"San Raphael, CA"
7471,230,CA,San Solano,Mission San Solano,Church,NA,NA,NA,NA,NA,0,NA,0,"San Solano, CA"
3820,236,CA,Santa Barbara,Union Club,Socy,1872,NA,1872,NA,NA,0,NA,0,"Santa Barbara, CA"
4240,235,CA,Santa Barbara,Odd Fellows' Library,Frat,1874,NA,1875,NA,1875,1300,1875,1300,"Santa Barbara, CA"
5384,233,CA,Santa Barbara,Miss Plummer's Circulating Library,Comm,1871,NA,1874,NA,NA,0,NA,0,"Santa Barbara, CA"
6413,231,CA,Santa Barbara,College of Our Lady of Guadalupe,Coll,NA,1870,1870,NA,1870,500,1870,500,"Santa Barbara, CA"
6414,232,CA,Santa Barbara,Franciscan College,Coll,1854,NA,1875,NA,1870,1500,1875,2500,"Santa Barbara, CA"
7470,234,CA,Santa Barbara,Mission Library - Santa Barbara,Church,1786,NA,NA,1854,NA,0,NA,0,"Santa Barbara, CA"
5819,237,CA,Santa Clara,University of the Pacific - Orchanian Society,Coll socy,NA,1858,1859,NA,NA,0,NA,0,"Santa Clara, CA"
7482,12026,CA,Santa Clara,Mission Library - Santa Clara,Church,NA,1841,1851,NA,1851,242,1851,242,"Santa Clara, CA"
6415,238,CA,Santa Clara,University of Santa Clara,Coll,1851,NA,1918,NA,1855,8000,1875,10000,"Santa Clara, CA"
6416,239,CA,Santa Clara,University of the Pacific,Coll,1851,NA,1914,NA,1870,2000,1875,1025,"Santa Clara, CA"
5820,240,CA,Santa Clara,Univ. of the Pacific - Rhizomian Society,Coll socy,NA,1859,1859,NA,NA,0,NA,0,"Santa Clara, CA"
4241,242,CA,Santa Cruz,Odd Fellows' Library,Frat,NA,1872,1872,NA,NA,0,NA,0,"Santa Cruz, CA"
2544,243,CA,Santa Cruz,Santa Cruz Library Assoc.,Socl,1868,NA,NA,1881,1875,600,1875,600,"Santa Cruz, CA"
7483,12027,CA,Santa Cruz,Mission Library - Santa Cruz,Church,NA,1835,1842,NA,1835,152,1842,162,"Santa Cruz, CA"
4358,241,CA,Santa Cruz,Literary and Debating Society,Lit socy,1866,NA,1866,NA,1866,200,1866,200,"Santa Cruz, CA"
7484,12028,CA,Santa Ine's,Mission Library - Santa Ine's,Church,NA,1836,1845,NA,1836,66,1845,75,"Santa Ine's, CA"
6417,244,CA,Santa Inez,College of Our Lady of Guadaloupe,Coll,1844,NA,1875,NA,1857,853,1875,550,"Santa Inez, CA"
2546,251,CA,Santa Rosa,,Socl,1875,NA,1875,NA,NA,0,NA,0,"Santa Rosa, CA"
2545,247,CA,Santa Rosa,Library Assoc.,Socl,1869,NA,NA,1884,1875,840,1875,840,"Santa Rosa, CA"
6418,246,CA,Santa Rosa,Christian College,Coll,NA,1875,1875,NA,1875,300,1875,300,"Santa Rosa, CA"
6419,248,CA,Santa Rosa,Pacific Methodist College,Coll,1861,NA,1884,NA,1875,490,1875,490,"Santa Rosa, CA"
5821,249,CA,Santa Rosa,Pacific Methodist College - Thalian Society,Coll socy,NA,1873,1873,NA,NA,0,NA,0,"Santa Rosa, CA"
5822,250,CA,Santa Rosa,Pacific Methodist College - Ulatus Society,Coll socy,1861,NA,1884,NA,1873,421,1875,490,"Santa Rosa, CA"
7476,133,CA,Sarcamento,Episcopal Church,Church,NA,1859,1859,NA,1859,300,1859,300,"Sarcamento, CA"
4242,252,CA,Sawyer's Bar,Odd Fellows' Library,Frat,NA,1874,1874,NA,NA,0,NA,0,"Sawyer's Bar, CA"
2547,253,CA,Scott River,,Socl,1864,NA,1864,NA,NA,0,NA,0,"Scott River, CA"
2548,256,CA,Shasta,Shasta Library Assoc.,Socl,1858,NA,1858,NA,NA,0,NA,0,"Shasta, CA"
3821,254,CA,Shasta,Chess and Literary Assoc.,Socy,1858,NA,1858,NA,NA,0,NA,0,"Shasta, CA"
4243,255,CA,shasta,Odd Fellow's Library,Frat,NA,1866,1866,NA,NA,0,NA,0,"shasta, CA"
7485,12029,CA,Soledad,Mission Library - Soledad,Church,NA,1835,1845,NA,1835,51,1845,21,"Soledad, CA"
7486,12030,CA,Sonoma,Mission Library - Sonoma,Church,NA,1835,1835,NA,1835,31,1835,31,"Sonoma, CA"
6420,257,CA,Sonoma,Sonoma College,Coll,1858,NA,1870,NA,NA,0,NA,0,"Sonoma, CA"
2549,259,CA,Sonora,Tuolomne Library Assoc.,Socl,NA,1859,1859,NA,NA,0,NA,0,"Sonora, CA"
4530,258,CA,Sonora,Tuolumne Co. Scientific Society,Sci eng socy,1857,NA,1859,NA,1858,1200,1858,1200,"Sonora, CA"
2550,260,CA,Spanish Flat,Franklin Library Association,Socl,NA,1854,1854,NA,NA,0,NA,0,"Spanish Flat, CA"
2536,142,CA,St. Louis,,Socl,NA,1854,1854,NA,NA,0,NA,0,"St. Louis, CA"
2888,261,CA,Stables' Ranch,,Ladies,1859,NA,1859,NA,1859,100,1859,100,"Stables' Ranch, CA"
3720,270,CA,Stockton,YMCA,YMCA,1855,NA,1869,NA,1855,76,1855,76,"Stockton, CA"
4244,264,CA,Stockton,Masonic Library,Frat,1852,NA,1884,NA,NA,0,NA,0,"Stockton, CA"
4245,266,CA,Stockton,Odd Fellows' Library,Frat,1857,NA,1875,NA,1858,400,1875,2000,"Stockton, CA"
2551,268,CA,Stockton,Stockton Library Assoc.,Socl,NA,1858,1858,NA,NA,0,NA,0,"Stockton, CA"
4087,269,CA,Stockton,Verein,Socl,NA,NA,NA,NA,NA,0,NA,0,"Stockton, CA"
4126,262,CA,Stockton,Stockton Volunteer Fire Dept,Fire,NA,NA,NA,NA,NA,0,NA,0,"Stockton, CA"
4531,267,CA,Stockton,Society of Natural History,Sci eng socy,1856,NA,1875,NA,1858,300,1858,300,"Stockton, CA"
4300,265,CA,Stockton,Stockton Merchants' Exchange Reading Room,Read room,NA,1856,1856,NA,NA,0,NA,0,"Stockton, CA"
7009,263,CA,Stockton,Insane Asylum for California,Asylum,1869,1855,1875,NA,1875,1125,1875,1125,"Stockton, CA"
2552,271,CA,Suisun,,Socl,1865,NA,1869,NA,NA,0,NA,0,"Suisun, CA"
2553,272,CA,Tomales,,Socl,NA,1872,1872,NA,NA,0,NA,0,"Tomales, CA"
4246,273,CA,Ukiah,Odd Fellows' Library,Frat,1874,NA,1884,NA,NA,0,NA,0,"Ukiah, CA"
2554,274,CA,Uniontown,Arcada Library Assoc.,Socl,NA,NA,NA,NA,NA,0,NA,0,"Uniontown, CA"
6421,275,CA,Vacaville,California College,Coll,1871,NA,1875,NA,1875,2000,1875,2000,"Vacaville, CA"
2555,277,CA,Vallejo,Vallejo Library Assoc.,Socl,1856,NA,1875,NA,1869,600,1875,12000,"Vallejo, CA"
3950,278,CA,Vallejo,Temperance Legion,Rel socy,1870,NA,1870,NA,NA,0,NA,0,"Vallejo, CA"
3949,276,CA,Vallejo,Dashaway Assoc.,Rel socy,1869,NA,1869,NA,NA,0,NA,0,"Vallejo, CA"
4247,280,CA,Visalia,Odd Fellows' / Twin Creeks Lodge,Frat,1868,NA,1884,NA,NA,0,NA,0,"Visalia, CA"
4248,282,CA,Volcano,Odd Fellows' Library,Frat,NA,1866,1866,NA,NA,0,NA,0,"Volcano, CA"
3235,281,CA,Volcano,Miners' Library Association,Mech,1854,NA,1854,NA,NA,0,NA,0,"Volcano, CA"
5385,283,CA,Volcano,Circulating Library,Comm,NA,1850,1850,NA,NA,0,NA,0,"Volcano, CA"
2557,285,CA,Watsonville,Watsonville Literary and Library Assoc.,Socl,1862,NA,1862,NA,NA,0,NA,0,"Watsonville, CA"
4249,284,CA,Watsonville,Odd Fellows' Library,Frat,1874,NA,1884,NA,NA,0,NA,0,"Watsonville, CA"
3464,286,CA,Weaverville,Lyceum,Lyceum,NA,1856,1856,NA,NA,0,NA,0,"Weaverville, CA"
4250,287,CA,"Whiskey Diggings, Sierra County",Reading club,Read club,NA,NA,NA,NA,NA,0,NA,0,"Whiskey Diggings, Sierra County, CA"
2558,288,CA,Woodland,Woodland Library Assoc.,Socl,1874,NA,NA,1891,NA,0,NA,0,"Woodland, CA"
2559,289,CA,Woodside,Woodside Library,Socl,1859,NA,NA,1869,1859,200,1859,200,"Woodside, CA"
2887,290,CA,Yreka,Ladies' Library Assoc.,Ladies,1857,NA,1859,NA,1859,208,1859,208,"Yreka, CA"
4825,291,CA,Yreka,Siskiyou County Agricultural Society,Agri socl,1866,1867,1867,NA,NA,0,NA,0,"Yreka, CA"
7101,30883,CO,,1870,Law,1870,NA,NA,NA,NA,0,NA,0,", CO"
2438,294,CO,Colorado Springs,,Socl,NA,1863,1865,NA,NA,0,NA,0,"Colorado Springs, CO"
2437,293,CO,Colorado Springs,El Paso County Library,Socl,1875,NA,1875,NA,1875,357,1875,357,"Colorado Springs, CO"
6362,292,CO,Colorado Springs,Colorado College,Coll,1874,NA,1884,NA,NA,0,NA,0,"Colorado Springs, CO"
7818,300,CO,Denver,Territorial Library - State Library,State,1863,NA,1884,NA,1875,5000,1875,5000,"Denver, CO"
2481,12031,CO,Denver,Newstand Library,Comm,1859,NA,1859,NA,NA,0,NA,0,"Denver, CO"
2440,296,CO,Denver,Denver Library Assoc.,Socl,1874,NA,NA,1878,NA,0,NA,0,"Denver, CO"
2439,295,CO,Denver,Denver City and Auroria Reading Room and Library Assoc.,Socl,1860,NA,1860,NA,NA,0,NA,0,"Denver, CO"
2480,6293,CO,Denver,Arthur E. Pierce's Reading Room and Circ. Library,Socl,1850,NA,NA,1860,NA,0,NA,0,"Denver, CO"
4207,297,CO,Denver,Grand Lodge AF and AM of Colorado,Frat,1861,NA,1884,NA,NA,0,NA,0,"Denver, CO"
7631,299,CO,Denver,Supreme Court Library,Law state,1872,NA,1884,NA,1875,1000,1875,1000,"Denver, CO"
7692,12032,CO,Ft. Garland,Fort Garland Library,Garr,NA,1870,1870,NA,1870,62,1870,62,"Ft. Garland, CO"
7694,12033,CO,Ft. Lyon,Fort Lyon Post Library,Garr,NA,1875,1875,NA,1875,110,1875,110,"Ft. Lyon, CO"
7693,12034,CO,Ft. Sedgwick,Fort Sedgwick Library,Garr,NA,1870,1870,NA,1870,286,1870,286,"Ft. Sedgwick, CO"
6363,30884,CO,Golden,Colorado School of Mines,Sci eng coll,1874,NA,1990,NA,NA,0,NA,0,"Golden, CO"
8095,95197,CO,Greeley,Greeley Public Library,Public,NA,1866,1866,NA,NA,0,NA,0,"Greeley, CO"
8096,12035,CO,Greeley (Union Colony),Union Colony Reading Room and Library,Public,1870,NA,1870,NA,NA,0,NA,0,"Greeley (Union Colony), CO"
2441,301,CO,Longmont,Longmont Library Hall,Socl,1871,NA,1871,NA,1871,300,1871,300,"Longmont, CO"
2442,302,CO,Pueblo,,Socl,1868,NA,NA,1878,NA,0,NA,0,"Pueblo, CO"
971,305,CT,Abington,Social Library of Abington in Pomfret,Socl,1793,NA,NA,1815,1793,100,1793,100,"Abington, CT"
970,303,CT,Abington,Junior Library of Abington,Socl,1804,NA,NA,1815,1804,90,1804,90,"Abington, CT"
2821,304,CT,Abington,Ladies' Library of Abinton,Ladies,1813,NA,NA,1815,NA,0,NA,0,"Abington, CT"
972,306,CT,Abington,United Library of Abington,Socl,1815,NA,NA,1879,NA,0,NA,0,"Abington, CT"
3555,95084,CT,Ansonia,YMCA Library,YMCA,NA,1873,1873,NA,NA,0,NA,0,"Ansonia, CT"
7995,307,CT,Ashford,Babcock Library,Public,1865,NA,1875,NA,1875,1050,1875,1050,"Ashford, CT"
973,308,CT,Ashford,Eastford Library Co.,Socl,NA,1813,1822,NA,NA,0,NA,0,"Ashford, CT"
974,309,CT,Ashford,Social Library,Socl,NA,1813,1813,NA,NA,0,NA,0,"Ashford, CT"
975,310,CT,Avon,Northington Public Library,Socl,NA,1798,1798,NA,NA,0,NA,0,"Avon, CT"
976,311,CT,Barkhamstead,"Barkhamstead ""Public Library""",Socl,1797,NA,1797,NA,NA,0,NA,0,"Barkhamstead, CT"
977,312,CT,Barkhamsted,Washington Library Co.,Socl,1827,NA,1827,NA,NA,0,NA,0,"Barkhamsted, CT"
979,314,CT,Berlin,Kensington Parish Library,Socl,1788,NA,1788,NA,NA,0,NA,0,"Berlin, CT"
980,315,CT,Berlin,Worthington Library Company,Socl,1784,NA,NA,1856,NA,0,NA,0,"Berlin, CT"
978,313,CT,Berlin,Berlin Library,Socl,1843,NA,1875,NA,1875,829,1875,829,"Berlin, CT"
981,316,CT,Bethany,Social Library,Socl,1791,NA,1791,NA,NA,0,NA,0,"Bethany, CT"
3556,317,CT,Bethel,YMCA,YMCA,NA,1859,1859,NA,NA,0,NA,0,"Bethel, CT"
5,318,CT,Birmingham,Young men's institute,YMA,1857,NA,1858,NA,1857,103,1857,103,"Birmingham, CT"
513,319,CT,Birmingham,Young Men's Institute,YMA,1857,NA,1858,NA,1857,103,1857,103,"Birmingham, CT"
5068,318,CT,Birmingham,Allis' Circulating Library,Comm,1854,NA,1884,NA,NA,0,NA,0,"Birmingham, CT"
982,320,CT,Bloomfield,Wintonbury Union Library,Socl,1833,NA,1833,NA,NA,0,NA,0,"Bloomfield, CT"
984,322,CT,Bolton,Social Library,Socl,NA,1806,1806,NA,1806,120,1806,120,"Bolton, CT"
983,321,CT,Bolton,Second Social Library,Socl,NA,1806,1806,NA,1806,120,1806,120,"Bolton, CT"
7996,323,CT,Bozrah,Public Library,Public,1852,NA,1866,NA,1866,100,1866,100,"Bozrah, CT"
985,324,CT,Bozrah,Social Library,Socl,1792,NA,1792,NA,NA,0,NA,0,"Bozrah, CT"
3748,12037,CT,Branford,Webster Society (debating),Socy,NA,1858,NA,1870,NA,0,NA,0,"Branford, CT"
986,12036,CT,Branford,Unnamed Library,Socl,NA,1840,1858,NA,NA,0,NA,0,"Branford, CT"
987,325,CT,Bridgeport,Bridgeport Library,Socl,1850,NA,1875,NA,1875,9500,1875,9500,"Bridgeport, CT"
988,326,CT,Bridgeport,Golden Hill Library,Socl,NA,1858,1859,NA,NA,0,NA,0,"Bridgeport, CT"
989,323,CT,Bridgeport,Social Library,Socl,1830,NA,NA,1850,NA,0,NA,0,"Bridgeport, CT"
5069,95245,CT,Bridgeport,Baldwin's Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,"Bridgeport, CT"
7277,327,CT,Bridgeport,Mission Library,Church,1800,NA,1800,NA,NA,0,NA,0,"Bridgeport, CT"
3524,329,CT,Bristol,Ladies' Sewing Circle Library,Ladies' socy,1845,NA,1891,NA,1868,445,1868,445,"Bristol, CT"
3015,331,CT,Bristol,Mechanics' Library,Mech,NA,1818,1818,NA,1818,64,1818,64,"Bristol, CT"
990,330,CT,Bristol,Library of the First Society,Socl,1792,NA,1792,NA,NA,0,NA,0,"Bristol, CT"
3557,334,CT,Bristol,Young Men's Christian Assoc.,YMCA,1869,NA,1884,NA,1875,1200,1875,1200,"Bristol, CT"
991,332,CT,Bristol,New Cambridge Reformed Library,Socl,NA,1785,NA,1816,NA,0,NA,0,"Bristol, CT"
992,333,CT,Bristol,North Bristol Library Society,Socl,1825,NA,1825,NA,NA,0,NA,0,"Bristol, CT"
2913,335,CT,Bristol,Youth's Library,Juv socl,NA,1818,1818,NA,1818,60,1818,60,"Bristol, CT"
993,336,CT,Brookfield,Social Library,Socl,1793,NA,1807,NA,1807,70,1807,70,"Brookfield, CT"
994,337,CT,Brookfield,Union Library,Socl,1819,NA,1819,NA,NA,0,NA,0,"Brookfield, CT"
996,339,CT,Brooklyn,Social Library Co.,Socl,1793,NA,1826,NA,1826,134,1826,134,"Brooklyn, CT"
997,340,CT,Brooklyn,Union Library,Socl,1775,NA,1775,NA,1775,160,1775,160,"Brooklyn, CT"
995,338,CT,Brooklyn,Library Co.,Socl,1825,NA,1859,NA,NA,0,NA,0,"Brooklyn, CT"
998,342,CT,Buckingham,Library Assoc.,Socl,1855,NA,1884,NA,NA,0,NA,0,"Buckingham, CT"
5070,341,CT,Buckingham,Circulating Library,Comm,NA,1875,1875,NA,1875,450,1875,450,"Buckingham, CT"
999,343,CT,Burlington,Second Social Library,Socl,NA,1818,1818,NA,NA,0,NA,0,"Burlington, CT"
1000,344,CT,Burlington,Social Library,Socl,NA,1818,1819,NA,NA,0,NA,0,"Burlington, CT"
7189,95133,CT,Burlington,First Congregational Church Parish Library,Church,NA,1852,1852,NA,NA,0,NA,0,"Burlington, CT"
7997,345,CT,Canaan,Douglas Library,Public,1823,NA,1884,NA,1875,1734,1875,1734,"Canaan, CT"
1001,346,CT,Canterbury,Social Library Company,Socl,NA,1814,1824,NA,NA,0,NA,0,"Canterbury, CT"
1002,347,CT,Canton,Friendship Library of West Symesbury,Socl,1793,NA,1793,NA,NA,0,NA,0,"Canton, CT"
1004,349,CT,Chatham,Social Library,Socl,1787,NA,1815,NA,NA,322,1815,322,"Chatham, CT"
1003,348,CT,Chatham,Republican Library Company,Socl,1795,NA,1815,NA,1815,200,1815,200,"Chatham, CT"
1006,350,CT,Cheshire,Cheshire Library Society,Socl,1792,NA,NA,1817,NA,0,NA,0,"Cheshire, CT"
1007,351,CT,Cheshire,Salem Society Library,Socl,1783,NA,1783,NA,NA,0,NA,0,"Cheshire, CT"
1008,352,CT,Cheshire,Society of Columbia Library,Socl,1793,NA,1800,NA,1793,81,1793,81,"Cheshire, CT"
1005,12040,CT,Chesire,Chesire Library Association,Socl,1854,NA,NA,1855,NA,0,NA,0,"Chesire, CT"
1009,353,CT,Chester,Library Assoc.,Socl,1875,NA,1884,NA,NA,0,NA,0,"Chester, CT"
1010,354,CT,Chester,Social Library,Socl,1789,NA,1815,NA,1815,101,1815,101,"Chester, CT"
1011,355,CT,Clinton,Morgan Library Assoc.,Socl,1872,NA,1884,NA,NA,0,NA,0,"Clinton, CT"
1012,356,CT,Colchester,Colchester Library,Socl,1854,NA,1884,NA,1875,1260,1875,1260,"Colchester, CT"
1013,357,CT,Colchester,Westchester Union Library Association,Socl,1823,NA,1823,NA,NA,0,NA,0,"Colchester, CT"
1014,358,CT,Colebrook,Colebrook River Library Company,Socl,1831,NA,1831,NA,NA,0,NA,0,"Colebrook, CT"
1015,359,CT,Colebrook,Social Library,Socl,1792,NA,1806,NA,1806,160,1806,160,"Colebrook, CT"
1017,361,CT,Columbia,Social Library,Socl,NA,1809,1809,NA,1809,162,1809,162,"Columbia, CT"
1016,360,CT,Columbia,Franklin Library Company,Socl,1833,NA,1833,NA,NA,0,NA,0,"Columbia, CT"
1022,366,CT,Cornwall,United Proprietors Library,Socl,1799,NA,NA,1804,NA,0,NA,0,"Cornwall, CT"
1021,365,CT,Cornwall,Social Society Library,Socl,NA,1839,NA,1839,NA,0,NA,0,"Cornwall, CT"
1020,364,CT,Cornwall,"""Public Library in Cornwall.""",Socl,1804,NA,NA,1833,1808,67,1816,109,"Cornwall, CT"
500,95102,CT,Cornwall,Young Gentlemen's Society,YMA,NA,1830,1830,NA,NA,0,NA,0,"Cornwall, CT"
1018,362,CT,Cornwall,Franklin Library Assoc.,Socl,1832,NA,NA,1860,NA,0,NA,0,"Cornwall, CT"
2912,367,CT,Cornwall,Youth's Library,Juv socl,NA,1822,1822,NA,NA,0,NA,0,"Cornwall, CT"
1019,363,CT,Cornwall,Library Assoc.,Socl,1869,NA,1884,NA,NA,0,NA,0,"Cornwall, CT"
2646,368,CT,Coventry,Hale Donation Library,Rel socl,1803,NA,1875,NA,1875,857,1875,857,"Coventry, CT"
1023,369,CT,Coventry,Social Library,Socl,1792,NA,1807,NA,1807,220,1807,220,"Coventry, CT"
1025,371,CT,Danbury,Danbury Library,Socl,1792,NA,1795,NA,NA,0,NA,0,"Danbury, CT"
1026,372,CT,Danbury,Danbury Library,Socl,1871,NA,1884,NA,1875,2526,1875,2526,"Danbury, CT"
1027,373,CT,Danbury,Franklin Library,Socl,1770,NA,NA,1833,NA,0,NA,0,"Danbury, CT"
3012,374,CT,Danbury,Mechanics' Library,Mech,1833,NA,NA,1856,NA,0,NA,0,"Danbury, CT"
1024,370,CT,Danbury,Bethel Library Company,Socl,1793,NA,1800,NA,1800,100,1800,100,"Danbury, CT"
1028,375,CT,Danielsonville,People's Library Assoc.,Socl,1854,NA,1884,NA,NA,0,NA,0,"Danielsonville, CT"
1029,376,CT,Darien,Darien Library Assoc.,Socl,1842,NA,1842,NA,1842,400,1842,400,"Darien, CT"
6860,377,CT,Darien,Fitch's Home,Asylum,1864,NA,1875,NA,1875,2184,1875,2184,"Darien, CT"
1030,381,CT,Derby,Social Library,Socl,1818,NA,1818,NA,NA,0,NA,0,"Derby, CT"
4135,380,CT,Derby,Ousatonic Lodge No. 6,Frat,1872,NA,1875,NA,1875,400,1875,400,"Derby, CT"
4134,379,CT,Derby,Masonic Library,Frat,NA,1818,1818,NA,NA,0,NA,0,"Derby, CT"
5071,378,CT,Derby,Allis' Circulating Library,Comm,1854,NA,1875,NA,1875,2500,1875,2500,"Derby, CT"
1033,384,CT,Durham,New Library Company,Socl,1788,NA,1815,NA,1815,206,1815,206,"Durham, CT"
1031,382,CT,Durham,Book Company of Durham,Socl,1733,NA,NA,1856,NA,0,NA,0,"Durham, CT"
1032,383,CT,Durham,Ethosian Society,Socl,1787,NA,NA,1793,NA,0,NA,0,"Durham, CT"
1034,385,CT,East Guilford,Social Library,Socl,1793,NA,1800,NA,1800,150,1800,150,"East Guilford, CT"
4136,388,CT,East Haddam,Middlesex Lodge,Frat,1863,NA,1884,NA,1875,400,1875,400,"East Haddam, CT"
1036,387,CT,East Haddam,Hadlyme Society Library,Socl,1790,NA,1800,NA,1790,47,1800,100,"East Haddam, CT"
1037,389,CT,East Haddam,Social Library in Millington,Socl,1794,NA,1794,NA,NA,0,NA,0,"East Haddam, CT"
1035,386,CT,East Haddam,East Haddam Library,Socl,1794,NA,1824,NA,NA,0,NA,0,"East Haddam, CT"
1038,390,CT,East Hampton,Social Library,Socl,1799,NA,1815,NA,1815,140,1815,140,"East Hampton, CT"
1039,391,CT,East Hartford,First Library Company,Socl,1794,NA,1794,NA,NA,0,NA,0,"East Hartford, CT"
1040,392,CT,East Hartford,Union Library,Socl,1791,NA,1806,NA,1806,300,1806,300,"East Hartford, CT"
1041,393,CT,East Haven,Union Library,Socl,1796,NA,1830,NA,NA,0,NA,0,"East Haven, CT"
1042,394,CT,East Lebanon,Social Library,Socl,1830,NA,1830,NA,NA,0,NA,0,"East Lebanon, CT"
1043,395,CT,East River,Library Co.,Socl,1874,NA,1884,NA,NA,0,NA,0,"East River, CT"
1044,396,CT,East Windsor,Federal Library,Socl,1789,NA,1789,NA,NA,0,NA,0,"East Windsor, CT"
1045,397,CT,East Windsor,Library Association,Socl,1849,NA,NA,1900,1875,823,1875,823,"East Windsor, CT"
1046,398,CT,East Windsor,Social Library,Socl,1791,NA,1791,NA,NA,0,NA,0,"East Windsor, CT"
5449,4000,CT,East Windsor,Theological Institute - Neltletonrketoncal? Society,Coll socy,NA,1858,1858,NA,NA,0,NA,0,"East Windsor, CT"
5450,399,CT,East Windsor,Theological Institute - Athenaeum,Coll socy,NA,1858,1858,NA,1858,50,1858,50,"East Windsor, CT"
5944,402,CT,East Windsor,Theological Institute,Theo coll,1833,NA,1885,NA,1845,4000,1875,7000,"East Windsor, CT"
5448,401,CT,East Windsor,Theological Institute - Society of Inquiry,Coll socy,NA,1858,1858,NA,NA,0,NA,0,"East Windsor, CT"
1047,403,CT,Ellington,Ellington Library Association,Socl,1819,NA,1819,NA,NA,0,NA,0,"Ellington, CT"
1048,404,CT,Enfield,Social Library,Socl,1784,NA,1816,NA,1816,212,1816,212,"Enfield, CT"
1049,405,CT,Fairfield,Mill Plain Library,Socl,1871,NA,1884,NA,NA,0,NA,0,"Fairfield, CT"
1050,406,CT,Fairfield,Mill River Social Library Of Southport,Socl,1830,NA,1830,NA,NA,0,NA,0,"Fairfield, CT"
1051,407,CT,Fairfield,Second Social Library In Greenfield,Socl,1830,NA,1830,NA,NA,0,NA,0,"Fairfield, CT"
1053,409,CT,Fairfield,Social Library of Greenfield,Socl,1813,NA,1813,NA,NA,0,NA,0,"Fairfield, CT"
