plus,mcmullen,state.x,locality.x,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location,locality.y,state.y,lon,lat
4526,149,CA,San Diego,San Diego Society of Natural History,Sci eng socy,1874,NA,1884,NA,NA,0,NA,0,"San Diego, CA",San Diego,CA,-117.1610838,32.715738
7475,150,CA,San Fernando,Mission San Fernando,Church,NA,1835,1849,NA,1835,191,1849,216,"San Fernando, CA",San Fernando,CA,-118.4389719,34.2819461
7916,205,CA,San Francisco,Library of the Superintendent,Co edu,1850,NA,1859,NA,1859,750,1859,750,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
2785,171,CA,San Francisco,Law Library,Law socl,1865,NA,1918,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
2784,198,CA,San Francisco,San Francisco Law Library,Law socl,1853,NA,1853,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
2783,188,CA,San Francisco,St. Francis Temperance,Rel socl,1856,NA,1856,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3817,153,CA,San Francisco,Bohemian Club,Socy,1872,NA,1918,NA,1872,150,1872,150,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
2781,193,CA,San Francisco,St. Mary's Assoc.,Rel socl,1855,NA,1858,NA,1858,1000,1858,1000,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
2779,160,CA,San Francisco,Catholic Library Assoc.,Rel socl,NA,1855,1855,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4258,196,CA,San Francisco,San Francisco Art Association Library,Art socy,1872,NA,1918,NA,1875,280,1875,280,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3343,151,CA,San Francisco,Athenaeum,Athen,1853,NA,1858,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3823,203,CA,San Francisco,Senior Philhistorian Debating Society,Socy,1863,NA,1884,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3717,217,CA,San Francisco,YMCA,YMCA,1853,NA,1884,NA,1856,1273,1875,5000,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3818,181,CA,San Francisco,Pacific Club,Socy,1852,NA,1852,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
2782,179,CA,San Francisco,New Jerusalem,Rel socl,1866,NA,1884,NA,1875,610,1875,610,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
2540,156,CA,San Francisco,California Institute,Socl,1851,NA,1851,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3819,211,CA,San Francisco,Union Debating and Library Association,Socy,NA,1861,1861,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4237,202,CA,San Francisco,Scandinavian Benevolent Society Library,Frat,1864,NA,1864,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4234,180,CA,San Francisco,Odd Fellows' Society Library,Frat,1855,NA,1884,NA,1855,1000,1875,26883,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
2780,195,CA,San Francisco,St. Mary's Termperance Benevolent and Library Assoc.,Rel socl,1867,NA,1875,NA,1875,800,1875,800,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4232,165,CA,San Francisco,Druids Society Library,Frat,1867,NA,1867,NA,NA,1500,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4231,168,CA,San Francisco,Grrand Lodge F and A.M.,Frat,1850,NA,1884,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4235,184,CA,San Francisco,Red Man's Literary Association Library,Frat,1875,NA,1875,NA,1875,500,1875,500,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4233,170,CA,San Francisco,Knights of Pythias Library,Frat,1875,NA,1875,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4236,187,CA,San Francisco,St. Andrews Society Library,Frat,1863,NA,1918,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4238,207,CA,San Francisco,Swedish Society of San Francisco Library,Frat,1873,NA,1918,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3271,175,CA,San Francisco,Mercantile Lib,Merc,1853,NA,1918,NA,1854,2705,1875,41563,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3237,174,CA,San Francisco,Mechanics Institute,Mech,1855,NA,1884,NA,1856,480,1875,24108,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4084,164,CA,San Francisco,Clerks Relief Society,Socl,1864,NA,1867,NA,1867,300,1867,300,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4527,155,CA,San Francisco,California Academy of Science Library,Sci eng socy,1853,NA,1918,NA,1858,200,1858,200,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
5817,191,CA,San Francisco,St. Ignatius College - Sodality Library,Coll socy,1870,NA,1884,NA,1875,1500,1875,1500,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7012,163,CA,San Francisco,City and County Industrial School,Asylum,NA,1875,1875,NA,1875,800,1875,800,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7724,12013,CA,San Francisco,Alcatraz,Garr,NA,1875,1875,NA,1875,1000,1875,1000,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4528,158,CA,San Francisco,California Society of Natural History,Sci eng socy,1856,NA,1858,NA,1858,200,1858,200,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7725,176,CA,San Francisco,Military Library,Garr,1873,NA,1884,NA,1875,900,1875,900,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4125,201,CA,San Francisco,Sansome Hook and Ladder Co.,Fire,1850,NA,1858,NA,1858,1000,1858,1000,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4085,166,CA,San Francisco,Eureka Turnverein,Socl,1866,NA,1875,NA,1875,470,1875,470,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4086,167,CA,San Francisco,San Francisco German Club,Read room,NA,1852,1852,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
5818,192,CA,San Francisco,St. Ignatius College - Students' Library,Coll socy,NA,1875,1875,NA,1875,1500,1875,1500,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4418,157,CA,San Francisco,California Pharm. Society,Med socy,NA,1870,1870,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7011,162,CA,San Francisco,City and County Almshouse,Asylum,1870,NA,1884,NA,1875,672,1875,672,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4529,199,CA,San Francisco,San Francisco Microscopial Society,Sci eng socy,1872,NA,1918,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
5816,190,CA,San Francisco,St. Ignatius College - Sodality Library,Coll socy,1873,NA,1875,NA,1875,3000,1875,3000,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4380,197,CA,San Francisco,San Francisco Bar Assoc. Library,Bar,1872,NA,1918,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4124,177,CA,San Francisco,Monumental Engine Co.,Fire,1850,NA,1858,NA,1858,500,1858,500,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4297,161,CA,San Francisco,Chamber of Commerce,Trade,1850,NA,1884,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4298,182,CA,San Francisco,??,Trade,NA,1851,1851,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4509,203,CA,San Francisco,Territorial Pioneers of California,Hist socl,1874,NA,1875,NA,1875,530,1875,530,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4508,204,CA,San Francisco,Society of California Pioneers Library,Hist socl,1854,NA,1918,NA,1857,1200,1875,2500,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
5382,185,CA,San Francisco,Circulating,Comm,NA,1851,1851,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3946,152,CA,San Francisco,B'nai B'rith Literary and Social Circle,Rel socy,NA,1867,1867,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3947,169,CA,San Francisco,Hebrew Young men's Literary Assoc.,Rel socy,1855,NA,1860,NA,1855,1200,1860,1000,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3948,206,CA,San Francisco,Swedenborgian Society,Rel socy,1858,NA,1858,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4506,159,CA,San Francisco,California Society - Sons of the American Revolution,Hist socl,1875,NA,1918,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4299,183,CA,San Francisco,??,Trade,NA,1851,1851,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7105,172,CA,San Francisco,Law Library Southern Pacific Company,Bus law,1863,NA,1884,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7008,154,CA,San Francisco,Boys' and Girls' Aid Society Library,Asylum,1874,NA,1918,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
6411,194,CA,San Francisco,St. Mary's College,Coll,1863,NA,1884,NA,1875,3500,1875,3500,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7543,212,CA,San Francisco,U.S. Mint,US Gov,NA,1875,1875,NA,1875,300,1875,300,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7474,173,CA,San Francisco,Mariner's Church,Church,1856,NA,1856,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
6410,189,CA,San Francisco,St. Ignatius College,Coll,NA,NA,NA,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7171,216,CA,San Francisco,Woodward's Gardens Library,PL owned,1868,NA,1871,NA,1871,800,1871,800,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
6412,210,CA,San Francisco,Union College,Coll,1862,NA,1870,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7162,215,CA,San Francisco,W.Hat Cheer House Reading Room,Read room,1856,NA,1858,NA,1858,1600,1858,1600,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
6423,12021,CA,San Francisco,Cooper Medical College,Med coll,1858,NA,1900,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
6409,186,CA,San Francisco,Sacred Heart College Library,Coll,1872,NA,1918,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
4507,178,CA,San Francisco,New England Society,Hist socl,NA,1851,1851,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
7572,213,CA,San Francisco,U.S. Navy Yard,US Gov,NA,1858,1858,NA,NA,0,NA,0,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
6422,214,CA,San Francisco,University of California Medical Dept.,Med coll,1864,NA,1875,NA,1875,1600,1875,1600,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
6426,209,CA,San Francisco,Theological Seminary of San Francisco,Theo coll,1871,NA,1918,NA,1875,5000,1875,5000,"San Francisco, CA",San Francisco,CA,-122.4194155,37.7749295
3718,221,CA,San Jose,YMCA,YMCA,1867,NA,1872,NA,1867,125,1872,1200,"San Jose, CA",San Jose,CA,-121.8863286,37.3382082
2542,218,CA,San Jose,Library Assoc.,Socl,1872,NA,NA,1880,1872,1200,1875,4000,"San Jose, CA",San Jose,CA,-121.8863286,37.3382082
4,222,CA,San Jose,Young man's literary association,YMA,1856,NA,1858,NA,1858,1000,1858,1000,"San Jose, CA",San Jose,CA,-121.8863286,37.3382082
7473,220,CA,San Jose,Mission San Jose,Church,NA,1833,1840,NA,1840,284,1840,284,"San Jose, CA",San Jose,CA,-121.8863286,37.3382082
7726,127,CA,San Jose,Point San Jose (Ft. Mason) - Post Library,Garr,1869,NA,1875,NA,1875,580,1875,580,"San Jose, CA",San Jose,CA,-121.8863286,37.3382082
4381,219,CA,San Jose,San Jose Law Library,Bar,1875,NA,1918,NA,NA,0,NA,0,"San Jose, CA",San Jose,CA,-121.8863286,37.3382082
7479,12022,CA,San Juan Bautista,San Juan Bautisti Mission Library,Church,NA,1835,1835,NA,1835,182,1835,182,"San Juan Bautista, CA",San Juan Bautista,CA,-121.5379974,36.8455108
7480,12023,CA,San Juan Capistrano,San Juan Capistrano,Church,NA,1835,1835,NA,1835,209,1835,209,"San Juan Capistrano, CA",San Juan Capistrano,CA,-117.6625509,33.5016932
3719,225,CA,San Lorenzo,YMCA,YMCA,NA,1868,1868,NA,NA,0,NA,0,"San Lorenzo, CA",San Lorenzo,CA,-122.1244088,37.6810422
4239,224,CA,San Luis Obispo,Odd Fellows' Library,Frat,1874,NA,1884,NA,NA,0,NA,0,"San Luis Obispo, CA",San Luis Obispo,CA,-120.6596156,35.2827524
2543,223,CA,San Luis Obispo,NA,Socl,1871,NA,1874,NA,NA,0,NA,0,"San Luis Obispo, CA",San Luis Obispo,CA,-120.6596156,35.2827524
7466,12024,CA,San Luis Obispo,San Luis Obispo Mission,Church,NA,1774,1836,NA,1836,185,1836,185,"San Luis Obispo, CA",San Luis Obispo,CA,-120.6596156,35.2827524
7472,226,CA,San Luis Rey,San Luis Rey Mission,Church,NA,1838,1849,NA,1838,50,1849,216,"San Luis Rey, CA",San Luis Rey,CA,-117.3322661,33.2319758
6813,227,CA,San Quentin,San Quentin State Prison,Prison,1852,NA,1918,NA,1874,3000,1875,3103,"San Quentin, CA",San Quentin,CA,-122.4898472,37.9386291
7481,12025,CA,San Rafael,Mission Library - San Rafael,Church,NA,1835,1835,NA,1835,75,1835,75,"San Rafael, CA",San Rafael,CA,-122.5310874,37.9735346
3238,229,CA,San Raphael,San Raphael Mechanics Institute,Mech,1871,NA,1871,NA,NA,0,NA,0,"San Raphael, CA",San Raphael,CA,-122.5310874,37.9735346
5383,228,CA,San Raphael,Circulating Library,Comm,NA,1871,1871,NA,NA,0,NA,0,"San Raphael, CA",San Raphael,CA,-122.5310874,37.9735346
7471,230,CA,San Solano,Mission San Solano,Church,NA,NA,NA,NA,NA,0,NA,0,"San Solano, CA",San Solano,CA,-122.4559599,38.2937679
3820,236,CA,Santa Barbara,Union Club,Socy,1872,NA,1872,NA,NA,0,NA,0,"Santa Barbara, CA",Santa Barbara,CA,-119.6981901,34.4208305
4240,235,CA,Santa Barbara,Odd Fellows' Library,Frat,1874,NA,1875,NA,1875,1300,1875,1300,"Santa Barbara, CA",Santa Barbara,CA,-119.6981901,34.4208305
5384,233,CA,Santa Barbara,Miss Plummer's Circulating Library,Comm,1871,NA,1874,NA,NA,0,NA,0,"Santa Barbara, CA",Santa Barbara,CA,-119.6981901,34.4208305
6413,231,CA,Santa Barbara,College of Our Lady of Guadalupe,Coll,NA,1870,1870,NA,1870,500,1870,500,"Santa Barbara, CA",Santa Barbara,CA,-119.6981901,34.4208305
6414,232,CA,Santa Barbara,Franciscan College,Coll,1854,NA,1875,NA,1870,1500,1875,2500,"Santa Barbara, CA",Santa Barbara,CA,-119.6981901,34.4208305
7470,234,CA,Santa Barbara,Mission Library - Santa Barbara,Church,1786,NA,NA,1854,NA,0,NA,0,"Santa Barbara, CA",Santa Barbara,CA,-119.6981901,34.4208305
5819,237,CA,Santa Clara,University of the Pacific - Orchanian Society,Coll socy,NA,1858,1859,NA,NA,0,NA,0,"Santa Clara, CA",Santa Clara,CA,-121.9552356,37.3541079
7482,12026,CA,Santa Clara,Mission Library - Santa Clara,Church,NA,1841,1851,NA,1851,242,1851,242,"Santa Clara, CA",Santa Clara,CA,-121.9552356,37.3541079
6415,238,CA,Santa Clara,University of Santa Clara,Coll,1851,NA,1918,NA,1855,8000,1875,10000,"Santa Clara, CA",Santa Clara,CA,-121.9552356,37.3541079
6416,239,CA,Santa Clara,University of the Pacific,Coll,1851,NA,1914,NA,1870,2000,1875,1025,"Santa Clara, CA",Santa Clara,CA,-121.9552356,37.3541079
5820,240,CA,Santa Clara,Univ. of the Pacific - Rhizomian Society,Coll socy,NA,1859,1859,NA,NA,0,NA,0,"Santa Clara, CA",Santa Clara,CA,-121.9552356,37.3541079
4241,242,CA,Santa Cruz,Odd Fellows' Library,Frat,NA,1872,1872,NA,NA,0,NA,0,"Santa Cruz, CA",Santa Cruz,CA,-122.0307963,36.9741171
2544,243,CA,Santa Cruz,Santa Cruz Library Assoc.,Socl,1868,NA,NA,1881,1875,600,1875,600,"Santa Cruz, CA",Santa Cruz,CA,-122.0307963,36.9741171
7483,12027,CA,Santa Cruz,Mission Library - Santa Cruz,Church,NA,1835,1842,NA,1835,152,1842,162,"Santa Cruz, CA",Santa Cruz,CA,-122.0307963,36.9741171
4358,241,CA,Santa Cruz,Literary and Debating Society,Lit socy,1866,NA,1866,NA,1866,200,1866,200,"Santa Cruz, CA",Santa Cruz,CA,-122.0307963,36.9741171
7484,12028,CA,Santa Ine's,Mission Library - Santa Ine's,Church,NA,1836,1845,NA,1836,66,1845,75,"Santa Ine's, CA",Santa Ine's,CA,-120.079868,34.6144313
6417,244,CA,Santa Inez,College of Our Lady of Guadaloupe,Coll,1844,NA,1875,NA,1857,853,1875,550,"Santa Inez, CA",Santa Inez,CA,-120.079868,34.6144313
2546,251,CA,Santa Rosa,NA,Socl,1875,NA,1875,NA,NA,0,NA,0,"Santa Rosa, CA",Santa Rosa,CA,-122.7140548,38.440429
2545,247,CA,Santa Rosa,Library Assoc.,Socl,1869,NA,NA,1884,1875,840,1875,840,"Santa Rosa, CA",Santa Rosa,CA,-122.7140548,38.440429
6418,246,CA,Santa Rosa,Christian College,Coll,NA,1875,1875,NA,1875,300,1875,300,"Santa Rosa, CA",Santa Rosa,CA,-122.7140548,38.440429
6419,248,CA,Santa Rosa,Pacific Methodist College,Coll,1861,NA,1884,NA,1875,490,1875,490,"Santa Rosa, CA",Santa Rosa,CA,-122.7140548,38.440429
5821,249,CA,Santa Rosa,Pacific Methodist College - Thalian Society,Coll socy,NA,1873,1873,NA,NA,0,NA,0,"Santa Rosa, CA",Santa Rosa,CA,-122.7140548,38.440429
5822,250,CA,Santa Rosa,Pacific Methodist College - Ulatus Society,Coll socy,1861,NA,1884,NA,1873,421,1875,490,"Santa Rosa, CA",Santa Rosa,CA,-122.7140548,38.440429
7476,133,CA,Sarcamento,Episcopal Church,Church,NA,1859,1859,NA,1859,300,1859,300,"Sarcamento, CA",Sarcamento,CA,-121.4943996,38.5815719
4242,252,CA,Sawyer's Bar,Odd Fellows' Library,Frat,NA,1874,1874,NA,NA,0,NA,0,"Sawyer's Bar, CA",Sawyer's Bar,CA,-123.1303203,41.2973586
2547,253,CA,Scott River,NA,Socl,1864,NA,1864,NA,NA,0,NA,0,"Scott River, CA",Scott River,CA,-123.0350393,41.7790209
2548,256,CA,Shasta,Shasta Library Assoc.,Socl,1858,NA,1858,NA,NA,0,NA,0,"Shasta, CA",Shasta,CA,-122.4907566,40.598119
3821,254,CA,Shasta,Chess and Literary Assoc.,Socy,1858,NA,1858,NA,NA,0,NA,0,"Shasta, CA",Shasta,CA,-122.4907566,40.598119
4243,255,CA,shasta,Odd Fellow's Library,Frat,NA,1866,1866,NA,NA,0,NA,0,"shasta, CA",shasta,CA,-122.4907566,40.598119
7485,12029,CA,Soledad,Mission Library - Soledad,Church,NA,1835,1845,NA,1835,51,1845,21,"Soledad, CA",Soledad,CA,-121.3263187,36.424687
7486,12030,CA,Sonoma,Mission Library - Sonoma,Church,NA,1835,1835,NA,1835,31,1835,31,"Sonoma, CA",Sonoma,CA,-122.4580356,38.291859
6420,257,CA,Sonoma,Sonoma College,Coll,1858,NA,1870,NA,NA,0,NA,0,"Sonoma, CA",Sonoma,CA,-122.4580356,38.291859
2549,259,CA,Sonora,Tuolomne Library Assoc.,Socl,NA,1859,1859,NA,NA,0,NA,0,"Sonora, CA",Sonora,CA,-120.3821724,37.9829496
4530,258,CA,Sonora,Tuolumne Co. Scientific Society,Sci eng socy,1857,NA,1859,NA,1858,1200,1858,1200,"Sonora, CA",Sonora,CA,-120.3821724,37.9829496
2550,260,CA,Spanish Flat,Franklin Library Association,Socl,NA,1854,1854,NA,NA,0,NA,0,"Spanish Flat, CA",Spanish Flat,CA,-122.2249751,38.5351852
2536,142,CA,St. Louis,NA,Socl,NA,1854,1854,NA,NA,0,NA,0,"St. Louis, CA",St. Louis,CA,-120.9249514,39.6985046
2888,261,CA,Stables' Ranch,NA,Ladies,1859,NA,1859,NA,1859,100,1859,100,"Stables' Ranch, CA",Stables' Ranch,CA,-119.1659331,34.3447117
3720,270,CA,Stockton,YMCA,YMCA,1855,NA,1869,NA,1855,76,1855,76,"Stockton, CA",Stockton,CA,-121.2907796,37.9577016
4244,264,CA,Stockton,Masonic Library,Frat,1852,NA,1884,NA,NA,0,NA,0,"Stockton, CA",Stockton,CA,-121.2907796,37.9577016
4245,266,CA,Stockton,Odd Fellows' Library,Frat,1857,NA,1875,NA,1858,400,1875,2000,"Stockton, CA",Stockton,CA,-121.2907796,37.9577016
2551,268,CA,Stockton,Stockton Library Assoc.,Socl,NA,1858,1858,NA,NA,0,NA,0,"Stockton, CA",Stockton,CA,-121.2907796,37.9577016
4087,269,CA,Stockton,Verein,Socl,NA,NA,NA,NA,NA,0,NA,0,"Stockton, CA",Stockton,CA,-121.2907796,37.9577016
4126,262,CA,Stockton,Stockton Volunteer Fire Dept,Fire,NA,NA,NA,NA,NA,0,NA,0,"Stockton, CA",Stockton,CA,-121.2907796,37.9577016
4531,267,CA,Stockton,Society of Natural History,Sci eng socy,1856,NA,1875,NA,1858,300,1858,300,"Stockton, CA",Stockton,CA,-121.2907796,37.9577016
4300,265,CA,Stockton,Stockton Merchants' Exchange Reading Room,Read room,NA,1856,1856,NA,NA,0,NA,0,"Stockton, CA",Stockton,CA,-121.2907796,37.9577016
7009,263,CA,Stockton,Insane Asylum for California,Asylum,1869,1855,1875,NA,1875,1125,1875,1125,"Stockton, CA",Stockton,CA,-121.2907796,37.9577016
2552,271,CA,Suisun,NA,Socl,1865,NA,1869,NA,NA,0,NA,0,"Suisun, CA",Suisun,CA,-122.040244,38.2382474
2553,272,CA,Tomales,NA,Socl,NA,1872,1872,NA,NA,0,NA,0,"Tomales, CA",Tomales,CA,-122.9055518,38.246307
4246,273,CA,Ukiah,Odd Fellows' Library,Frat,1874,NA,1884,NA,NA,0,NA,0,"Ukiah, CA",Ukiah,CA,-123.2077831,39.1501709
2554,274,CA,Uniontown,Arcada Library Assoc.,Socl,NA,NA,NA,NA,NA,0,NA,0,"Uniontown, CA",Uniontown,CA,-120.943969,38.8084378
6421,275,CA,Vacaville,California College,Coll,1871,NA,1875,NA,1875,2000,1875,2000,"Vacaville, CA",Vacaville,CA,-121.9877444,38.3565773
2555,277,CA,Vallejo,Vallejo Library Assoc.,Socl,1856,NA,1875,NA,1869,600,1875,12000,"Vallejo, CA",Vallejo,CA,-122.2566367,38.1040864
3950,278,CA,Vallejo,Temperance Legion,Rel socy,1870,NA,1870,NA,NA,0,NA,0,"Vallejo, CA",Vallejo,CA,-122.2566367,38.1040864
3949,276,CA,Vallejo,Dashaway Assoc.,Rel socy,1869,NA,1869,NA,NA,0,NA,0,"Vallejo, CA",Vallejo,CA,-122.2566367,38.1040864
4247,280,CA,Visalia,Odd Fellows' / Twin Creeks Lodge,Frat,1868,NA,1884,NA,NA,0,NA,0,"Visalia, CA",Visalia,CA,-119.2920585,36.3302284
4248,282,CA,Volcano,Odd Fellows' Library,Frat,NA,1866,1866,NA,NA,0,NA,0,"Volcano, CA",Volcano,CA,-120.6307628,38.4429658
3235,281,CA,Volcano,Miners' Library Association,Mech,1854,NA,1854,NA,NA,0,NA,0,"Volcano, CA",Volcano,CA,-120.6307628,38.4429658
5385,283,CA,Volcano,Circulating Library,Comm,NA,1850,1850,NA,NA,0,NA,0,"Volcano, CA",Volcano,CA,-120.6307628,38.4429658
2557,285,CA,Watsonville,Watsonville Literary and Library Assoc.,Socl,1862,NA,1862,NA,NA,0,NA,0,"Watsonville, CA",Watsonville,CA,-121.7568946,36.910231
4249,284,CA,Watsonville,Odd Fellows' Library,Frat,1874,NA,1884,NA,NA,0,NA,0,"Watsonville, CA",Watsonville,CA,-121.7568946,36.910231
3464,286,CA,Weaverville,Lyceum,Lyceum,NA,1856,1856,NA,NA,0,NA,0,"Weaverville, CA",Weaverville,CA,-122.94197080000001,40.7309778
4250,287,CA,"Whiskey Diggings, Sierra County",Reading club,Read club,NA,NA,NA,NA,NA,0,NA,0,"Whiskey Diggings, Sierra County, CA","Whiskey Diggings, Sierra County",CA,-120.8816166,39.7529495
2558,288,CA,Woodland,Woodland Library Assoc.,Socl,1874,NA,NA,1891,NA,0,NA,0,"Woodland, CA",Woodland,CA,-121.7732971,38.67851570000001
2559,289,CA,Woodside,Woodside Library,Socl,1859,NA,NA,1869,1859,200,1859,200,"Woodside, CA",Woodside,CA,-122.2538557,37.4299388
2887,290,CA,Yreka,Ladies' Library Assoc.,Ladies,1857,NA,1859,NA,1859,208,1859,208,"Yreka, CA",Yreka,CA,-122.6344708,41.7354186
4825,291,CA,Yreka,Siskiyou County Agricultural Society,Agri socl,1866,1867,1867,NA,NA,0,NA,0,"Yreka, CA",Yreka,CA,-122.6344708,41.7354186
7101,30883,CO,NA,1870,Law,1870,NA,NA,NA,NA,0,NA,0,", CO",NA,NA,NA,NA
2438,294,CO,Colorado Springs,NA,Socl,NA,1863,1865,NA,NA,0,NA,0,"Colorado Springs, CO",Colorado Springs,CO,-104.8213634,38.8338816
2437,293,CO,Colorado Springs,El Paso County Library,Socl,1875,NA,1875,NA,1875,357,1875,357,"Colorado Springs, CO",Colorado Springs,CO,-104.8213634,38.8338816
6362,292,CO,Colorado Springs,Colorado College,Coll,1874,NA,1884,NA,NA,0,NA,0,"Colorado Springs, CO",Colorado Springs,CO,-104.8213634,38.8338816
7818,300,CO,Denver,Territorial Library - State Library,State,1863,NA,1884,NA,1875,5000,1875,5000,"Denver, CO",Denver,CO,-104.990251,39.7392358
2481,12031,CO,Denver,Newstand Library,Comm,1859,NA,1859,NA,NA,0,NA,0,"Denver, CO",Denver,CO,-104.990251,39.7392358
2440,296,CO,Denver,Denver Library Assoc.,Socl,1874,NA,NA,1878,NA,0,NA,0,"Denver, CO",Denver,CO,-104.990251,39.7392358
